FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),State Code
47153,"Sequatchie County, Tennessee",TENNESSEE,0.1491,0.2201,0.0955,0.57,Moderate Vulnerability,0.8,High Concern,0.25,TN
48013,"Atascosa County, Texas",TEXAS,0.1146,0.174,0.0756,0.85,Very High Vulnerability,0.95,Very High Concern,,TX
46103,"Pennington County, South Dakota",SOUTH DAKOTA,0.1046,0.1513,0.0764,0.42,Moderate Vulnerability,0.15,Very Low Concern,0.384,SD
46075,"Jones County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.01,Very Low Vulnerability,0.13,Very Low Concern,0.492,SD
47075,"Haywood County, Tennessee",TENNESSEE,0.1452,0.2209,0.0918,0.87,Very High Vulnerability,0.88,Very High Concern,0.367,TN
47163,"Sullivan County, Tennessee",TENNESSEE,0.134,0.1975,0.0835,0.54,Moderate Vulnerability,0.49,Moderate Concern,0.455,TN
47041,"DeKalb County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.43,Moderate Vulnerability,0.82,Very High Concern,0.311,TN
47089,"Jefferson County, Tennessee",TENNESSEE,0.1411,0.2073,0.0884,0.56,Moderate Vulnerability,0.62,High Concern,0.381,TN
46135,"Yankton County, South Dakota",SOUTH DAKOTA,0.1025,0.1467,0.0742,0.32,Low Vulnerability,0.12,Very Low Concern,0.593,SD
48027,"Bell County, Texas",TEXAS,0.1244,0.1993,0.0815,0.81,Very High Vulnerability,0.83,Very High Concern,,TX
46119,"Sully County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.01,Very Low Vulnerability,0.05,Very Low Concern,0.319,SD
47027,"Clay County, Tennessee",TENNESSEE,0.1299,0.1972,0.0814,0.59,Moderate Vulnerability,0.86,Very High Concern,0.242,TN
46097,"Miner County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.11,Very Low Vulnerability,0.04,Very Low Concern,0.515,SD
47139,"Polk County, Tennessee",TENNESSEE,0.1413,0.2087,0.0891,0.49,Moderate Vulnerability,0.75,High Concern,0.344,TN
46067,"Hutchinson County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.25,Low Vulnerability,0.14,Very Low Concern,0.434,SD
47177,"Warren County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.83,Very High Vulnerability,0.87,Very High Concern,0.313,TN
48007,"Aransas County, Texas",TEXAS,0.1183,0.18,0.0772,0.8,Very High Vulnerability,0.85,Very High Concern,,TX
47083,"Houston County, Tennessee",TENNESSEE,0.1369,0.2073,0.0864,0.56,Moderate Vulnerability,0.88,Very High Concern,0.31,TN
47113,"Madison County, Tennessee",TENNESSEE,0.1307,0.2032,0.0817,0.71,High Vulnerability,0.66,High Concern,0.427,TN
47187,"Williamson County, Tennessee",TENNESSEE,0.0864,0.1233,0.0536,0.02,Very Low Vulnerability,0.31,Low Concern,0.564,TN
47019,"Carter County, Tennessee",TENNESSEE,0.14,0.2081,0.0885,0.62,High Vulnerability,0.92,Very High Concern,0.324,TN
46089,"McPherson County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.29,Low Vulnerability,0.12,Very Low Concern,0.115,SD
47061,"Grundy County, Tennessee",TENNESSEE,0.1491,0.2201,0.0955,0.87,Very High Vulnerability,0.96,Very High Concern,0.206,TN
47049,"Fentress County, Tennessee",TENNESSEE,0.1382,0.2064,0.0879,0.64,High Vulnerability,0.83,Very High Concern,0.264,TN
47105,"Loudon County, Tennessee",TENNESSEE,0.126,0.1874,0.0786,0.39,Low Vulnerability,0.46,Moderate Concern,0.533,TN
47147,"Robertson County, Tennessee",TENNESSEE,0.1408,0.2067,0.0884,0.43,Moderate Vulnerability,0.62,High Concern,0.388,TN
47169,"Trousdale County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.52,Moderate Vulnerability,0.73,High Concern,0.278,TN
47091,"Johnson County, Tennessee",TENNESSEE,0.14,0.2081,0.0885,0.57,Moderate Vulnerability,0.85,Very High Concern,0.306,TN
47125,"Montgomery County, Tennessee",TENNESSEE,0.1336,0.2078,0.0811,0.52,Moderate Vulnerability,0.71,High Concern,0.439,TN
48169,"Garza County, Texas",TEXAS,0.1143,0.1758,0.0766,0.72,High Vulnerability,0.96,Very High Concern,,TX
48307,"McCulloch County, Texas",TEXAS,0.1235,0.1873,0.0822,0.74,High Vulnerability,0.93,Very High Concern,,TX
48233,"Hutchinson County, Texas",TEXAS,0.1241,0.1883,0.0824,0.66,High Vulnerability,0.86,Very High Concern,,TX
48031,"Blanco County, Texas",TEXAS,0.1008,0.1475,0.0669,0.28,Low Vulnerability,0.68,High Concern,,TX
48207,"Haskell County, Texas",TEXAS,0.1278,0.1901,0.086,0.98,Very High Vulnerability,0.99,Very High Concern,,TX
48261,"Kenedy County, Texas",TEXAS,0.0992,0.1603,0.0642,0.73,High Vulnerability,0.99,Very High Concern,,TX
48041,"Brazos County, Texas",TEXAS,0.1055,0.1682,0.0691,0.65,High Vulnerability,0.81,Very High Concern,,TX
48271,"Kinney County, Texas",TEXAS,0.107,0.1724,0.0705,0.86,Very High Vulnerability,0.98,Very High Concern,,TX
48051,"Burleson County, Texas",TEXAS,0.1225,0.1864,0.0827,0.61,High Vulnerability,0.83,Very High Concern,,TX
48143,"Erath County, Texas",TEXAS,0.1134,0.1689,0.0762,0.63,High Vulnerability,0.87,Very High Concern,,TX
48115,"Dawson County, Texas",TEXAS,0.1235,0.1873,0.0822,0.95,Very High Vulnerability,1,Very High Concern,,TX
48135,"Ector County, Texas",TEXAS,0.1113,0.171,0.0731,0.79,High Vulnerability,0.88,Very High Concern,,TX
48059,"Callahan County, Texas",TEXAS,0.1278,0.1901,0.086,0.3,Low Vulnerability,0.8,High Concern,,TX
48251,"Johnson County, Texas",TEXAS,0.1346,0.1961,0.0907,0.51,Moderate Vulnerability,0.73,High Concern,,TX
48071,"Chambers County, Texas",TEXAS,0.1377,0.2028,0.0929,0.41,Moderate Vulnerability,0.79,High Concern,,TX
48123,"DeWitt County, Texas",TEXAS,0.1134,0.1709,0.0762,0.82,Very High Vulnerability,0.97,Very High Concern,,TX
48217,"Hill County, Texas",TEXAS,0.1248,0.188,0.085,0.87,Very High Vulnerability,0.93,Very High Concern,,TX
48145,"Falls County, Texas",TEXAS,0.1248,0.188,0.085,0.98,Very High Vulnerability,0.99,Very High Concern,,TX
48243,"Jeff Davis County, Texas",TEXAS,0.1166,0.1765,0.0789,0.36,Low Vulnerability,0.89,Very High Concern,,TX
48273,"Kleberg County, Texas",TEXAS,0.0992,0.1603,0.0642,0.98,Very High Vulnerability,0.99,Very High Concern,,TX
48153,"Floyd County, Texas",TEXAS,0.1143,0.1758,0.0766,0.83,Very High Vulnerability,0.97,Very High Concern,,TX
48265,"Kerr County, Texas",TEXAS,0.1008,0.1475,0.0669,0.7,High Vulnerability,0.6,High Concern,,TX
48235,"Irion County, Texas",TEXAS,0.1235,0.1873,0.0822,0.2,Low Vulnerability,0.88,Very High Concern,,TX
48225,"Houston County, Texas",TEXAS,0.1365,0.206,0.093,0.91,Very High Vulnerability,0.97,Very High Concern,,TX
48049,"Brown County, Texas",TEXAS,0.1278,0.1901,0.086,0.63,High Vulnerability,0.72,High Concern,,TX
48137,"Edwards County, Texas",TEXAS,0.107,0.1724,0.0705,0.44,Moderate Vulnerability,0.92,Very High Concern,,TX
48249,"Jim Wells County, Texas",TEXAS,0.0992,0.1603,0.0642,0.92,Very High Vulnerability,0.99,Very High Concern,,TX
48223,"Hopkins County, Texas",TEXAS,0.1283,0.1937,0.0866,0.71,High Vulnerability,0.76,High Concern,,TX
48057,"Calhoun County, Texas",TEXAS,0.1065,0.1663,0.0699,0.86,Very High Vulnerability,0.88,Very High Concern,,TX
48113,"Dallas County, Texas",TEXAS,0.1078,0.1697,0.0704,0.75,High Vulnerability,0.83,Very High Concern,,TX
48295,"Lipscomb County, Texas",TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.87,Very High Concern,,TX
48209,"Hays County, Texas",TEXAS,0.1018,0.157,0.0664,0.49,Moderate Vulnerability,0.73,High Concern,,TX
48263,"Kent County, Texas",TEXAS,0.1278,0.1901,0.086,0.44,Moderate Vulnerability,0.91,Very High Concern,,TX
48033,"Borden County, Texas",TEXAS,0.1235,0.1873,0.0822,0.06,Very Low Vulnerability,0.72,High Concern,,TX
48179,"Gray County, Texas",TEXAS,0.1241,0.1883,0.0824,0.84,Very High Vulnerability,0.95,Very High Concern,,TX
48043,"Brewster County, Texas",TEXAS,0.1166,0.1765,0.0789,0.66,High Vulnerability,0.84,Very High Concern,,TX
48151,"Fisher County, Texas",TEXAS,0.1278,0.1901,0.086,0.43,Moderate Vulnerability,0.91,Very High Concern,,TX
48107,"Crosby County, Texas",TEXAS,0.1143,0.1758,0.0766,0.94,Very High Vulnerability,0.99,Very High Concern,,TX
48171,"Gillespie County, Texas",TEXAS,0.1008,0.1475,0.0669,0.36,Low Vulnerability,0.61,High Concern,,TX
48073,"Cherokee County, Texas",TEXAS,0.1282,0.1918,0.0871,0.92,Very High Vulnerability,0.94,Very High Concern,,TX
48305,"Lynn County, Texas",TEXAS,0.1143,0.1758,0.0766,0.89,Very High Vulnerability,0.99,Very High Concern,,TX
48215,"Hidalgo County, Texas",TEXAS,0.1074,0.1741,0.0695,0.98,Very High Vulnerability,0.99,Very High Concern,,TX
48161,"Freestone County, Texas",TEXAS,0.1248,0.188,0.085,0.84,Very High Vulnerability,0.97,Very High Concern,,TX
48177,"Gonzales County, Texas",TEXAS,0.1134,0.1709,0.0762,0.9,Very High Vulnerability,0.98,Very High Concern,,TX
48241,"Jasper County, Texas",TEXAS,0.1428,0.2169,0.0983,0.82,Very High Vulnerability,0.92,Very High Concern,,TX
48035,"Bosque County, Texas",TEXAS,0.1248,0.188,0.085,0.62,High Vulnerability,0.89,Very High Concern,,TX
48121,"Denton County, Texas",TEXAS,0.0949,0.1412,0.0617,0.22,Low Vulnerability,0.63,High Concern,,TX
48159,"Franklin County, Texas",TEXAS,0.1283,0.1937,0.0866,0.53,Moderate Vulnerability,0.79,High Concern,,TX
48065,"Carson County, Texas",TEXAS,0.1241,0.1883,0.0824,0.03,Very Low Vulnerability,0.6,High Concern,,TX
48075,"Childress County, Texas",TEXAS,0.1241,0.1883,0.0824,0.75,High Vulnerability,0.92,Very High Concern,,TX
48119,"Delta County, Texas",TEXAS,0.1283,0.1937,0.0866,0.57,Moderate Vulnerability,0.85,Very High Concern,,TX
48149,"Fayette County, Texas",TEXAS,0.124,0.188,0.0827,0.44,Moderate Vulnerability,0.84,Very High Concern,,TX
48267,"Kimble County, Texas",TEXAS,0.1235,0.1873,0.0822,0.59,Moderate Vulnerability,0.82,Very High Concern,,TX
48173,"Glasscock County, Texas",TEXAS,0.1235,0.1873,0.0822,0.18,Very Low Vulnerability,0.81,Very High Concern,,TX
48055,"Caldwell County, Texas",TEXAS,0.124,0.188,0.0827,0.87,Very High Vulnerability,0.97,Very High Concern,,TX
48139,"Ellis County, Texas",TEXAS,0.1147,0.169,0.0766,0.39,Low Vulnerability,0.7,High Concern,,TX
48129,"Donley County, Texas",TEXAS,0.1241,0.1883,0.0824,0.45,Moderate Vulnerability,0.82,Very High Concern,,TX
48257,"Kaufman County, Texas",TEXAS,0.1236,0.185,0.0839,0.57,Moderate Vulnerability,0.77,High Concern,,TX
48045,"Briscoe County, Texas",TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.95,Very High Concern,,TX
48227,"Howard County, Texas",TEXAS,0.1235,0.1873,0.0822,0.92,Very High Vulnerability,0.97,Very High Concern,,TX
48237,"Jack County, Texas",TEXAS,0.1293,0.1898,0.087,0.65,High Vulnerability,0.98,Very High Concern,,TX
48213,"Henderson County, Texas",TEXAS,0.1398,0.2105,0.0948,0.72,High Vulnerability,0.9,Very High Concern,,TX
48163,"Frio County, Texas",TEXAS,0.1146,0.174,0.0756,0.99,Very High Vulnerability,0.99,Very High Concern,,TX
48247,"Jim Hogg County, Texas",TEXAS,0.1146,0.1867,0.0742,0.99,Very High Vulnerability,1,Very High Concern,,TX
48037,"Bowie County, Texas",TEXAS,0.1356,0.2056,0.0926,0.85,Very High Vulnerability,0.86,Very High Concern,,TX
48191,"Hall County, Texas",TEXAS,0.1241,0.1883,0.0824,0.95,Very High Vulnerability,1,Very High Concern,,TX
48255,"Karnes County, Texas",TEXAS,0.1134,0.1709,0.0762,0.84,Very High Vulnerability,0.97,Very High Concern,,TX
48277,"Lamar County, Texas",TEXAS,0.1283,0.1937,0.0866,0.84,Very High Vulnerability,0.94,Very High Concern,,TX
48127,"Dimmit County, Texas",TEXAS,0.107,0.1724,0.0705,1,Very High Vulnerability,0.99,Very High Concern,,TX
48157,"Fort Bend County, Texas",TEXAS,0.0795,0.1228,0.0524,0.29,Low Vulnerability,0.54,Moderate Concern,,TX
48067,"Cass County, Texas",TEXAS,0.1356,0.2056,0.0926,0.78,High Vulnerability,0.98,Very High Concern,,TX
48221,"Hood County, Texas",TEXAS,0.1134,0.1689,0.0762,0.26,Low Vulnerability,0.66,High Concern,,TX
48131,"Duval County, Texas",TEXAS,0.1146,0.1867,0.0742,1,Very High Vulnerability,1,Very High Concern,,TX
48165,"Gaines County, Texas",TEXAS,0.1166,0.1765,0.0789,0.68,High Vulnerability,0.99,Very High Concern,,TX
48063,"Camp County, Texas",TEXAS,0.1285,0.1874,0.0874,0.9,Very High Vulnerability,0.98,Very High Concern,,TX
48053,"Burnet County, Texas",TEXAS,0.1264,0.1929,0.0847,0.53,Moderate Vulnerability,0.7,High Concern,,TX
48175,"Goliad County, Texas",TEXAS,0.1134,0.1709,0.0762,0.58,Moderate Vulnerability,0.97,Very High Concern,,TX
48117,"Deaf Smith County, Texas",TEXAS,0.1241,0.1883,0.0824,0.84,Very High Vulnerability,0.9,Very High Concern,,TX
48229,"Hudspeth County, Texas",TEXAS,0.1166,0.1765,0.0789,0.98,Very High Vulnerability,0.98,Very High Concern,,TX
48269,"King County, Texas",TEXAS,0.1143,0.1758,0.0766,0.2,Very Low Vulnerability,0.68,High Concern,,TX
48147,"Fannin County, Texas",TEXAS,0.1317,0.1945,0.0881,0.58,Moderate Vulnerability,0.86,Very High Concern,,TX
48195,"Hansford County, Texas",TEXAS,0.1241,0.1883,0.0824,0.76,High Vulnerability,0.83,Very High Concern,,TX
48205,"Hartley County, Texas",TEXAS,0.1241,0.1883,0.0824,0.53,Moderate Vulnerability,0.74,High Concern,,TX
48239,"Jackson County, Texas",TEXAS,0.1134,0.1709,0.0762,0.68,High Vulnerability,0.93,Very High Concern,,TX
48133,"Eastland County, Texas",TEXAS,0.1278,0.1901,0.086,0.81,Very High Vulnerability,0.98,Very High Concern,,TX
48167,"Galveston County, Texas",TEXAS,0.1049,0.1574,0.0689,0.58,Moderate Vulnerability,0.73,High Concern,,TX
48155,"Foard County, Texas",TEXAS,0.1293,0.1898,0.087,0.48,Moderate Vulnerability,0.93,Very High Concern,,TX
48211,"Hemphill County, Texas",TEXAS,0.1241,0.1883,0.0824,0.74,High Vulnerability,0.8,Very High Concern,,TX
48253,"Jones County, Texas",TEXAS,0.1278,0.1901,0.086,0.63,High Vulnerability,0.97,Very High Concern,,TX
48111,"Dallam County, Texas",TEXAS,0.1241,0.1883,0.0824,0.55,Moderate Vulnerability,0.92,Very High Concern,,TX
48141,"El Paso County, Texas",TEXAS,0.0965,0.1577,0.0608,0.95,Very High Vulnerability,0.96,Very High Concern,,TX
48259,"Kendall County, Texas",TEXAS,0.1008,0.1475,0.0669,0.23,Low Vulnerability,0.47,Moderate Concern,,TX
48309,"McLennan County, Texas",TEXAS,0.1128,0.178,0.0742,0.84,Very High Vulnerability,0.88,Very High Concern,,TX
48047,"Brooks County, Texas",TEXAS,0.0992,0.1603,0.0642,1,Very High Vulnerability,0.99,Very High Concern,,TX
48069,"Castro County, Texas",TEXAS,0.1241,0.1883,0.0824,0.78,High Vulnerability,0.99,Very High Concern,,TX
48245,"Jefferson County, Texas",TEXAS,0.1231,0.1913,0.0827,0.86,Very High Vulnerability,0.95,Very High Concern,,TX
48039,"Brazoria County, Texas",TEXAS,0.1074,0.1608,0.071,0.51,Moderate Vulnerability,0.69,High Concern,,TX
48303,"Lubbock County, Texas",TEXAS,0.109,0.1714,0.0711,0.75,High Vulnerability,0.74,High Concern,,TX
48189,"Hale County, Texas",TEXAS,0.1143,0.1758,0.0766,0.93,Very High Vulnerability,0.97,Very High Concern,,TX
48219,"Hockley County, Texas",TEXAS,0.1143,0.1758,0.0766,0.9,Very High Vulnerability,0.97,Very High Concern,,TX
48125,"Dickens County, Texas",TEXAS,0.1143,0.1758,0.0766,0.88,Very High Vulnerability,0.93,Very High Concern,,TX
48061,"Cameron County, Texas",TEXAS,0.105,0.1701,0.0683,0.98,Very High Vulnerability,0.98,Very High Concern,,TX
48275,"Knox County, Texas",TEXAS,0.1278,0.1901,0.086,0.8,High Vulnerability,0.93,Very High Concern,,TX
48231,"Hunt County, Texas",TEXAS,0.1122,0.1653,0.0743,0.83,Very High Vulnerability,0.87,Very High Concern,,TX
51023,"Botetourt County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.04,Very Low Vulnerability,0.05,Very Low Concern,0.176,VA
49035,"Salt Lake County, Utah",UTAH,0.1023,0.136,0.0623,0.32,Low Vulnerability,0.42,Moderate Concern,0.487,UT
50015,"Lamoille County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.13,Very Low Vulnerability,0.12,Very Low Concern,0.548,VT
48361,"Orange County, Texas",TEXAS,0.1338,0.1949,0.0899,0.58,Moderate Vulnerability,0.86,Very High Concern,,TX
51031,"Campbell County, Virginia",VIRGINIA,0.0668,0.1405,0.0457,0.26,Low Vulnerability,0.3,Low Concern,0.156,VA
50025,"Windham County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.31,Low Vulnerability,0.31,Low Concern,0.559,VT
49019,"Grand County, Utah",UTAH,0.1299,0.1766,0.0799,0.52,Moderate Vulnerability,0.53,Moderate Concern,0.478,UT
48455,"Trinity County, Texas",TEXAS,0.1365,0.206,0.093,0.8,Very High Vulnerability,0.97,Very High Concern,,TX
48497,"Wise County, Texas",TEXAS,0.1293,0.1898,0.087,0.58,Moderate Vulnerability,0.81,Very High Concern,,TX
48399,"Runnels County, Texas",TEXAS,0.1278,0.1901,0.086,0.54,Moderate Vulnerability,0.92,Very High Concern,,TX
49045,"Tooele County, Utah",UTAH,0.1223,0.1607,0.0753,0.31,Low Vulnerability,0.51,Moderate Concern,0.385,UT
50017,"Orange County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.17,Very Low Vulnerability,0.14,Very Low Concern,0.482,VT
49001,"Beaver County, Utah",UTAH,0.1175,0.1595,0.0726,0.25,Low Vulnerability,0.57,Moderate Concern,0.354,UT
51041,"Chesterfield County, Virginia",VIRGINIA,0.0543,0.1091,0.0367,0.18,Very Low Vulnerability,0.07,Very Low Concern,0.293,VA
48463,"Uvalde County, Texas",TEXAS,0.107,0.1724,0.0705,0.95,Very High Vulnerability,0.98,Very High Concern,,TX
51011,"Appomattox County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.36,Low Vulnerability,0.27,Low Concern,0.016,VA
49011,"Davis County, Utah",UTAH,0.101,0.133,0.0611,0.08,Very Low Vulnerability,0.38,Low Concern,0.48,UT
51013,"Arlington County, Virginia",VIRGINIA,0.0359,0.0722,0.0239,0.14,Very Low Vulnerability,0.14,Very Low Concern,0.394,VA
50007,"Chittenden County, Vermont",VERMONT,0.0387,0.0878,0.0208,0.18,Very Low Vulnerability,0.12,Very Low Concern,0.644,VT
48343,"Morris County, Texas",TEXAS,0.1283,0.1937,0.0866,0.73,High Vulnerability,0.97,Very High Concern,,TX
48489,"Willacy County, Texas",TEXAS,0.0992,0.1603,0.0642,0.99,Very High Vulnerability,0.98,Very High Concern,,TX
48353,"Nolan County, Texas",TEXAS,0.1278,0.1901,0.086,0.89,Very High Vulnerability,0.96,Very High Concern,,TX
48461,"Upton County, Texas",TEXAS,0.1235,0.1873,0.0822,0.65,High Vulnerability,0.96,Very High Concern,,TX
50009,"Essex County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.21,Low Vulnerability,0.4,Moderate Concern,0.351,VT
49003,"Box Elder County, Utah",UTAH,0.1223,0.1607,0.0753,0.16,Very Low Vulnerability,0.45,Moderate Concern,0.375,UT
49037,"San Juan County, Utah",UTAH,0.1299,0.1766,0.0799,0.98,Very High Vulnerability,0.89,Very High Concern,0.408,UT
48397,"Rockwall County, Texas",TEXAS,0.1122,0.1653,0.0743,0.11,Very Low Vulnerability,0.51,Moderate Concern,,TX
48481,"Wharton County, Texas",TEXAS,0.1114,0.1704,0.0738,0.88,Very High Vulnerability,0.96,Very High Concern,,TX
48341,"Moore County, Texas",TEXAS,0.1241,0.1883,0.0824,0.7,High Vulnerability,0.88,Very High Concern,,TX
49009,"Daggett County, Utah",UTAH,0.1299,0.1766,0.0799,0.08,Very Low Vulnerability,0.64,High Concern,0.471,UT
50005,"Caledonia County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.27,Low Vulnerability,0.31,Low Concern,0.328,VT
48351,"Newton County, Texas",TEXAS,0.1428,0.2169,0.0983,0.72,High Vulnerability,0.96,Very High Concern,,TX
48425,"Somervell County, Texas",TEXAS,0.1134,0.1689,0.0762,0.56,Moderate Vulnerability,0.71,High Concern,,TX
48445,"Terry County, Texas",TEXAS,0.1143,0.1758,0.0766,0.99,Very High Vulnerability,0.99,Very High Concern,,TX
49053,"Washington County, Utah",UTAH,0.1031,0.1361,0.0637,0.41,Moderate Vulnerability,0.35,Low Concern,0.345,UT
51021,"Bland County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.34,Low Vulnerability,0.2,Low Concern,0.072,VA
49017,"Garfield County, Utah",UTAH,0.1175,0.1595,0.0726,0.46,Moderate Vulnerability,0.63,High Concern,0.412,UT
48471,"Walker County, Texas",TEXAS,0.1365,0.206,0.093,0.7,High Vulnerability,0.9,Very High Concern,,TX
49027,"Millard County, Utah",UTAH,0.1175,0.1595,0.0726,0.36,Low Vulnerability,0.53,Moderate Concern,0.367,UT
48359,"Oldham County, Texas",TEXAS,0.1241,0.1883,0.0824,0.43,Moderate Vulnerability,0.72,High Concern,,TX
48447,"Throckmorton County, Texas",TEXAS,0.1278,0.1901,0.086,0.27,Low Vulnerability,0.85,Very High Concern,,TX
51029,"Buckingham County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.79,High Vulnerability,0.59,Moderate Concern,0.09,VA
49051,"Wasatch County, Utah",UTAH,0.1299,0.1766,0.0799,0.06,Very Low Vulnerability,0.45,Moderate Concern,0.436,UT
50023,"Washington County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.18,Very Low Vulnerability,0.17,Very Low Concern,0.419,VT
51003,"Albemarle County, Virginia",VIRGINIA,0.055,0.1106,0.0378,0.17,Very Low Vulnerability,0.06,Very Low Concern,0.226,VA
49043,"Summit County, Utah",UTAH,0.1037,0.1417,0.0638,0.05,Very Low Vulnerability,0.25,Low Concern,0.669,UT
48345,"Motley County, Texas",TEXAS,0.1143,0.1758,0.0766,0.7,High Vulnerability,0.87,Very High Concern,,TX
48405,"San Augustine County, Texas",TEXAS,0.1428,0.2169,0.0983,0.89,Very High Vulnerability,0.98,Very High Concern,,TX
51043,"Clarke County, Virginia",VIRGINIA,0.0601,0.1173,0.0412,0.11,Very Low Vulnerability,0.17,Very Low Concern,0.46,VA
48469,"Victoria County, Texas",TEXAS,0.1065,0.1663,0.0699,0.78,High Vulnerability,0.9,Very High Concern,,TX
51045,"Craig County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.017,VA
48429,"Stephens County, Texas",TEXAS,0.1278,0.1901,0.086,0.88,Very High Vulnerability,0.86,Very High Concern,,TX
48459,"Upshur County, Texas",TEXAS,0.1276,0.1901,0.0861,0.59,Moderate Vulnerability,0.88,Very High Concern,,TX
50011,"Franklin County, Vermont",VERMONT,0.0387,0.0878,0.0208,0.11,Very Low Vulnerability,0.14,Very Low Concern,0.332,VT
48395,"Robertson County, Texas",TEXAS,0.1225,0.1864,0.0827,0.75,High Vulnerability,0.93,Very High Concern,,TX
48483,"Wheeler County, Texas",TEXAS,0.1241,0.1883,0.0824,0.7,High Vulnerability,0.91,Very High Concern,,TX
48449,"Titus County, Texas",TEXAS,0.1283,0.1937,0.0866,0.89,Very High Vulnerability,0.92,Very High Concern,,TX
51035,"Carroll County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.34,Low Vulnerability,0.41,Moderate Concern,0.079,VA
48439,"Tarrant County, Texas",TEXAS,0.1069,0.1641,0.0701,0.55,Moderate Vulnerability,0.73,High Concern,,TX
49005,"Cache County, Utah",UTAH,0.1037,0.1417,0.0638,0.32,Low Vulnerability,0.46,Moderate Concern,0.419,UT
50001,"Addison County, Vermont",VERMONT,0.0414,0.093,0.0223,0.1,Very Low Vulnerability,0.1,Very Low Concern,0.626,VT
48503,"Young County, Texas",TEXAS,0.1293,0.1898,0.087,0.55,Moderate Vulnerability,0.84,Very High Concern,,TX
48493,"Wilson County, Texas",TEXAS,0.1134,0.1709,0.0762,0.44,Moderate Vulnerability,0.78,High Concern,,TX
48355,"Nueces County, Texas",TEXAS,0.1011,0.1589,0.0646,0.84,Very High Vulnerability,0.89,Very High Concern,,TX
48495,"Winkler County, Texas",TEXAS,0.1166,0.1765,0.0789,0.65,High Vulnerability,0.99,Very High Concern,,TX
49025,"Kane County, Utah",UTAH,0.1175,0.1595,0.0726,0.11,Very Low Vulnerability,0.49,Moderate Concern,0.425,UT
51005,"Alleghany County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.45,Moderate Vulnerability,0.41,Moderate Concern,0.037,VA
51015,"Augusta County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.15,Very Low Vulnerability,0.12,Very Low Concern,0.23,VA
48487,"Wilbarger County, Texas",TEXAS,0.1293,0.1898,0.087,0.91,Very High Vulnerability,0.93,Very High Concern,,TX
49029,"Morgan County, Utah",UTAH,0.1037,0.1417,0.0638,0,Very Low Vulnerability,0.26,Low Concern,0.434,UT
49039,"Sanpete County, Utah",UTAH,0.1175,0.1595,0.0726,0.6,High Vulnerability,0.49,Moderate Concern,0.298,UT
51027,"Buchanan County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.75,High Vulnerability,0.56,Moderate Concern,0.305,VA
49015,"Emery County, Utah",UTAH,0.1299,0.1766,0.0799,0.26,Low Vulnerability,0.52,Moderate Concern,0.351,UT
48473,"Waller County, Texas",TEXAS,0.1114,0.1704,0.0738,0.83,Very High Vulnerability,0.9,Very High Concern,,TX
49049,"Utah County, Utah",UTAH,0.1096,0.1473,0.0677,0.28,Low Vulnerability,0.45,Moderate Concern,0.408,UT
51007,"Amelia County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.32,Low Vulnerability,0.29,Low Concern,0.018,VA
51017,"Bath County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.25,Low Vulnerability,0.54,Moderate Concern,0.161,VA
48347,"Nacogdoches County, Texas",TEXAS,0.125,0.1935,0.0836,0.98,Very High Vulnerability,0.9,Very High Concern,,TX
48501,"Yoakum County, Texas",TEXAS,0.1143,0.1758,0.0766,0.49,Moderate Vulnerability,0.93,Very High Concern,,TX
49057,"Weber County, Utah",UTAH,0.1105,0.1481,0.0672,0.43,Moderate Vulnerability,0.46,Moderate Concern,0.421,UT
