fips,county,ruc_code,total_all_people,total_all_people_min,total_all_people_max,under18,under18_min,under18_max,type,state
21017,Bourbon,2,14.1,10.7,17.5,20.0,13.3,26.7,percent,Kentucky
21019,Boyd,2,20.6,17.8,23.4,32.1,26.8,37.4,percent,Kentucky
21021,Boyle,7,15.5,12.7,18.3,19.1,13.2,25.0,percent,Kentucky
21023,Bracken,1,14.1,11.2,17.0,19.2,12.9,25.5,percent,Kentucky
21025,Breathitt,7,29.2,22.8,35.6,37.7,25.5,49.9,percent,Kentucky
21027,Breckinridge,8,18.3,15.0,21.6,24.8,18.0,31.6,percent,Kentucky
21029,Bullitt,1,7.8,6.0,9.6,11.2,7.6,14.8,percent,Kentucky
21031,Butler,3,18.0,14.7,21.3,27.2,21.4,33.0,percent,Kentucky
21033,Caldwell,7,15.8,12.2,19.4,22.4,14.7,30.1,percent,Kentucky
21035,Calloway,7,16.5,13.3,19.7,19.2,13.4,25.0,percent,Kentucky
21037,Campbell,1,10.9,9.1,12.7,12.8,9.3,16.3,percent,Kentucky
21039,Carlisle,9,15.5,12.2,18.8,24.7,17.4,32.0,percent,Kentucky
21041,Carroll,6,15.2,11.6,18.8,22.3,15.0,29.6,percent,Kentucky
21043,Carter,6,20.0,15.7,24.3,27.7,19.7,35.7,percent,Kentucky
21045,Casey,9,25.2,20.1,30.3,32.9,22.3,43.5,percent,Kentucky
21047,Christian,2,18.9,15.9,21.9,24.5,17.8,31.2,percent,Kentucky
21049,Clark,2,13.0,10.3,15.7,18.2,12.2,24.2,percent,Kentucky
21051,Clay,7,32.6,25.1,40.1,42.6,29.7,55.5,percent,Kentucky
21053,Clinton,9,23.4,18.3,28.5,32.6,22.5,42.7,percent,Kentucky
21055,Crittenden,7,19.2,15.0,23.4,31.9,23.2,40.6,percent,Kentucky
21057,Cumberland,9,23.0,17.9,28.1,33.1,23.2,43.0,percent,Kentucky
21059,Daviess,3,15.4,13.5,17.3,19.5,15.5,23.5,percent,Kentucky
21061,Edmonson,3,16.0,12.3,19.7,21.9,14.9,28.9,percent,Kentucky
21063,Elliott,9,27.7,21.6,33.8,31.5,21.3,41.7,percent,Kentucky
21065,Estill,6,22.7,17.7,27.7,32.2,22.8,41.6,percent,Kentucky
21067,Fayette,2,15.4,14.0,16.8,16.7,13.3,20.1,percent,Kentucky
21069,Fleming,7,21.1,17.4,24.8,33.0,25.4,40.6,percent,Kentucky
21071,Floyd,7,27.4,22.8,32.0,34.2,24.6,43.8,percent,Kentucky
21073,Franklin,4,11.5,9.1,13.9,16.8,11.7,21.9,percent,Kentucky
21075,Fulton,9,25.6,19.3,31.9,37.8,25.2,50.4,percent,Kentucky
21077,Gallatin,1,13.3,10.4,16.2,17.3,11.0,23.6,percent,Kentucky
21079,Garrard,6,15.7,12.4,19.0,22.4,16.0,28.8,percent,Kentucky
21081,Grant,1,13.3,10.6,16.0,18.7,13.2,24.2,percent,Kentucky
21083,Graves,7,17.9,14.4,21.4,25.6,18.3,32.9,percent,Kentucky
21085,Grayson,6,20.3,16.8,23.8,29.6,23.0,36.2,percent,Kentucky
21087,Green,8,18.6,14.5,22.7,23.2,15.6,30.8,percent,Kentucky
21089,Greenup,2,15.9,13.0,18.8,21.9,16.6,27.2,percent,Kentucky
21091,Hancock,3,12.2,9.4,15.0,15.6,10.5,20.7,percent,Kentucky
21093,Hardin,3,10.7,8.7,12.7,13.3,8.7,17.9,percent,Kentucky
21095,Harlan,7,31.1,25.4,36.8,38.9,28.1,49.7,percent,Kentucky
21097,Harrison,6,15.3,12.3,18.3,20.5,14.6,26.4,percent,Kentucky
21099,Hart,8,20.1,15.8,24.4,27.0,19.4,34.6,percent,Kentucky
21101,Henderson,2,16.3,13.7,18.9,22.0,16.5,27.5,percent,Kentucky
21103,Henry,1,14.7,11.6,17.8,21.8,15.8,27.8,percent,Kentucky
21105,Hickman,9,16.9,12.5,21.3,27.8,18.6,37.0,percent,Kentucky
21107,Hopkins,5,18.1,15.0,21.2,24.7,18.7,30.7,percent,Kentucky
21109,Jackson,9,27.8,22.1,33.5,36.0,24.8,47.2,percent,Kentucky
21111,Jefferson,1,14.2,13.2,15.2,19.5,17.0,22.0,percent,Kentucky
21113,Jessamine,2,11.0,8.5,13.5,16.7,11.8,21.6,percent,Kentucky
21115,Johnson,7,25.8,21.0,30.6,31.7,23.0,40.4,percent,Kentucky
21117,Kenton,1,11.2,9.7,12.7,15.9,12.8,19.0,percent,Kentucky
21119,Knott,9,30.5,24.4,36.6,34.1,23.2,45.0,percent,Kentucky
21121,Knox,7,31.5,26.2,36.8,39.3,28.9,49.7,percent,Kentucky
21123,Larue,3,15.4,12.0,18.8,23.2,17.0,29.4,percent,Kentucky
21125,Laurel,5,21.4,18.3,24.5,27.2,20.8,33.6,percent,Kentucky
21127,Lawrence,6,23.4,18.2,28.6,28.6,19.2,38.0,percent,Kentucky
21129,Lee,9,34.9,26.6,43.2,44.3,30.3,58.3,percent,Kentucky
21131,Leslie,9,32.3,25.7,38.9,38.5,27.9,49.1,percent,Kentucky
21133,Letcher,9,28.9,23.6,34.2,34.7,24.4,45.0,percent,Kentucky
21135,Lewis,8,23.2,17.9,28.5,31.1,21.3,40.9,percent,Kentucky
21137,Lincoln,7,19.7,15.6,23.8,25.7,17.7,33.7,percent,Kentucky
21139,Livingston,9,12.2,9.1,15.3,20.6,13.7,27.5,percent,Kentucky
21141,Logan,6,15.3,12.0,18.6,21.5,14.9,28.1,percent,Kentucky
21143,Lyon,9,14.5,11.0,18.0,20.2,13.9,26.5,percent,Kentucky
21145,McCracken,5,15.5,12.7,18.3,22.7,16.6,28.8,percent,Kentucky
21147,McCreary,9,34.5,26.7,42.3,43.6,31.0,56.2,percent,Kentucky
21149,McLean,3,14.0,10.6,17.4,18.6,12.7,24.5,percent,Kentucky
21151,Madison,4,17.7,15.7,19.7,18.2,14.0,22.4,percent,Kentucky
21153,Magoffin,9,29.4,23.2,35.6,39.1,27.4,50.8,percent,Kentucky
21155,Marion,7,16.8,13.3,20.3,20.0,13.7,26.3,percent,Kentucky
21157,Marshall,7,11.8,9.3,14.3,16.9,12.0,21.8,percent,Kentucky
21159,Martin,9,34.4,25.5,43.3,38.3,25.0,51.6,percent,Kentucky
21161,Mason,6,15.7,12.0,19.4,23.2,15.6,30.8,percent,Kentucky
21163,Meade,3,11.4,9.2,13.6,13.1,8.6,17.6,percent,Kentucky
21165,Menifee,9,26.1,20.1,32.1,38.5,26.3,50.7,percent,Kentucky
21167,Mercer,6,13.8,10.9,16.7,19.8,14.0,25.6,percent,Kentucky
21169,Metcalfe,9,22.6,17.9,27.3,32.3,22.0,42.6,percent,Kentucky
21171,Monroe,8,21.7,16.9,26.5,30.8,21.2,40.4,percent,Kentucky
21173,Montgomery,6,15.8,12.7,18.9,22.0,15.6,28.4,percent,Kentucky
21175,Morgan,9,26.5,20.7,32.3,33.2,24.1,42.3,percent,Kentucky
21177,Muhlenberg,6,18.8,14.7,22.9,24.5,16.9,32.1,percent,Kentucky
21179,Nelson,6,10.5,8.0,13.0,15.1,10.4,19.8,percent,Kentucky
21181,Nicholas,8,17.3,13.5,21.1,26.7,18.1,35.3,percent,Kentucky
21183,Ohio,6,15.6,12.1,19.1,20.4,13.6,27.2,percent,Kentucky
21185,Oldham,1,4.9,3.9,5.9,4.8,3.4,6.2,percent,Kentucky
21187,Owen,8,15.7,12.4,19.0,20.3,14.2,26.4,percent,Kentucky
21189,Owsley,9,35.5,26.9,44.1,43.6,29.2,58.0,percent,Kentucky
21191,Pendleton,1,12.4,9.5,15.3,19.9,13.2,26.6,percent,Kentucky
21193,Perry,7,24.2,18.9,29.5,32.0,21.9,42.1,percent,Kentucky
21195,Pike,7,24.0,20.0,28.0,30.0,22.7,37.3,percent,Kentucky
21197,Powell,6,21.5,16.6,26.4,31.7,21.4,42.0,percent,Kentucky
21199,Pulaski,5,22.5,19.6,25.4,30.8,24.8,36.8,percent,Kentucky
21201,Robertson,8,22.0,17.7,26.3,28.7,20.7,36.7,percent,Kentucky
21203,Rockcastle,7,21.0,16.8,25.2,31.1,24.0,38.2,percent,Kentucky
21205,Rowan,7,23.3,18.9,27.7,26.0,19.0,33.0,percent,Kentucky
21207,Russell,9,22.6,18.3,26.9,31.6,23.2,40.0,percent,Kentucky
21209,Scott,2,8.6,7.0,10.2,12.0,9.2,14.8,percent,Kentucky
21211,Shelby,1,9.4,7.3,11.5,12.8,9.0,16.6,percent,Kentucky
21213,Simpson,6,12.5,9.8,15.2,18.8,12.6,25.0,percent,Kentucky
21215,Spencer,1,7.3,5.6,9.0,9.5,6.6,12.4,percent,Kentucky
21217,Taylor,7,16.4,12.6,20.2,21.1,13.5,28.7,percent,Kentucky
21219,Todd,8,17.1,13.4,20.8,22.7,15.4,30.0,percent,Kentucky
21221,Trigg,2,14.6,11.5,17.7,22.8,15.7,29.9,percent,Kentucky
21223,Trimble,1,11.9,9.0,14.8,16.1,10.7,21.5,percent,Kentucky
21225,Union,6,17.3,14.1,20.5,21.2,15.1,27.3,percent,Kentucky
21227,Warren,3,15.4,13.1,17.7,19.1,14.9,23.3,percent,Kentucky
21229,Washington,9,14.4,11.4,17.4,19.8,14.0,25.6,percent,Kentucky
21231,Wayne,7,23.8,18.5,29.1,33.3,23.2,43.4,percent,Kentucky
21233,Webster,8,16.3,13.1,19.5,20.1,13.7,26.5,percent,Kentucky
21235,Whitley,7,22.6,18.1,27.1,26.1,17.6,34.6,percent,Kentucky
21237,Wolfe,9,30.1,22.8,37.4,44.0,29.8,58.2,percent,Kentucky
21239,Woodford,2,8.3,6.4,10.2,12.0,8.0,16.0,percent,Kentucky
15001,Hawaii,5,13.1,10.8,15.4,18.8,13.6,24.0,percent,Hawaii
15003,Honolulu,2,7.9,7.1,8.7,9.2,7.6,10.8,percent,Hawaii
15005,Kalawao,3,,,,,,,percent,Hawaii
15007,Kauai,5,9.3,6.9,11.7,11.7,7.7,15.7,percent,Hawaii
15009,Maui,3,10.7,8.9,12.5,13.4,9.9,16.9,percent,Hawaii
10001,Kent,3,12.7,10.9,14.5,17.8,14.0,21.6,percent,Delaware
10003,New Castle,1,10.4,9.4,11.4,13.4,11.3,15.5,percent,Delaware
10005,Sussex,2,12.1,10.5,13.7,22.8,18.7,26.9,percent,Delaware
42001,Adams,3,7.6,6.2,9.0,10.2,7.5,12.9,percent,Pennsylvania
42003,Allegheny,1,10.8,9.9,11.7,14.1,12.0,16.2,percent,Pennsylvania
42005,Armstrong,1,11.1,8.7,13.5,15.9,11.3,20.5,percent,Pennsylvania
42007,Beaver,1,11.7,10.1,13.3,17.8,14.6,21.0,percent,Pennsylvania
42009,Bedford,6,10.4,8.4,12.4,14.0,9.8,18.2,percent,Pennsylvania
42011,Berks,2,10.2,8.8,11.6,16.2,13.4,19.0,percent,Pennsylvania
42013,Blair,3,14.9,12.8,17.0,21.9,17.7,26.1,percent,Pennsylvania
42015,Bradford,6,14.3,12.2,16.4,21.2,17.0,25.4,percent,Pennsylvania
42017,Bucks,1,5.7,4.9,6.5,7.1,5.7,8.5,percent,Pennsylvania
42019,Butler,1,7.8,6.5,9.1,8.1,5.7,10.5,percent,Pennsylvania
42021,Cambria,3,14.9,12.6,17.2,22.5,18.1,26.9,percent,Pennsylvania
42023,Cameron,7,14.0,10.8,17.2,23.1,16.6,29.6,percent,Pennsylvania
42025,Carbon,2,9.8,7.6,12.0,14.0,9.2,18.8,percent,Pennsylvania
42027,Centre,3,15.9,14.4,17.4,8.6,5.7,11.5,percent,Pennsylvania
42029,Chester,1,5.9,5.0,6.8,6.3,4.8,7.8,percent,Pennsylvania
42031,Clarion,6,14.1,11.7,16.5,16.9,11.9,21.9,percent,Pennsylvania
42033,Clearfield,4,13.7,11.2,16.2,18.6,14.0,23.2,percent,Pennsylvania
42035,Clinton,4,13.4,10.6,16.2,20.2,14.6,25.8,percent,Pennsylvania
42037,Columbia,3,14.7,12.3,17.1,17.3,13.0,21.6,percent,Pennsylvania
42039,Crawford,4,12.6,10.2,15.0,19.4,14.3,24.5,percent,Pennsylvania
42041,Cumberland,2,7.2,5.8,8.6,9.5,7.0,12.0,percent,Pennsylvania
42043,Dauphin,2,11.3,9.8,12.8,18.4,15.0,21.8,percent,Pennsylvania
42045,Delaware,1,9.9,8.7,11.1,13.8,11.5,16.1,percent,Pennsylvania
42047,Elk,7,9.8,7.9,11.7,11.9,8.3,15.5,percent,Pennsylvania
42049,Erie,2,16.6,14.8,18.4,24.2,20.4,28.0,percent,Pennsylvania
42051,Fayette,1,17.5,15.2,19.8,26.9,22.5,31.3,percent,Pennsylvania
42053,Forest,9,26.0,20.5,31.5,30.0,20.6,39.4,percent,Pennsylvania
42055,Franklin,3,8.1,6.3,9.9,12.7,8.9,16.5,percent,Pennsylvania
42057,Fulton,8,12.2,9.9,14.5,18.6,14.1,23.1,percent,Pennsylvania
42059,Greene,6,14.2,10.9,17.5,18.8,13.2,24.4,percent,Pennsylvania
42061,Huntingdon,6,13.0,10.4,15.6,17.5,13.2,21.8,percent,Pennsylvania
42063,Indiana,4,14.0,11.4,16.6,19.3,14.6,24.0,percent,Pennsylvania
42065,Jefferson,7,16.4,14.4,18.4,28.0,24.1,31.9,percent,Pennsylvania
42067,Juniata,6,10.4,8.3,12.5,15.4,11.1,19.7,percent,Pennsylvania
42069,Lackawanna,2,14.2,12.5,15.9,19.0,15.4,22.6,percent,Pennsylvania
42071,Lancaster,2,10.5,9.3,11.7,14.6,12.0,17.2,percent,Pennsylvania
42073,Lawrence,4,12.3,10.0,14.6,18.1,13.3,22.9,percent,Pennsylvania
42075,Lebanon,3,10.4,8.7,12.1,15.5,12.0,19.0,percent,Pennsylvania
42077,Lehigh,2,11.5,10.0,13.0,18.2,15.3,21.1,percent,Pennsylvania
42079,Luzerne,2,15.2,13.6,16.8,24.6,21.4,27.8,percent,Pennsylvania
42081,Lycoming,3,13.6,11.5,15.7,18.4,14.1,22.7,percent,Pennsylvania
42083,McKean,7,14.6,11.6,17.6,22.8,16.9,28.7,percent,Pennsylvania
42085,Mercer,2,13.1,10.7,15.5,18.7,14.1,23.3,percent,Pennsylvania
42087,Mifflin,4,13.3,10.5,16.1,19.7,14.2,25.2,percent,Pennsylvania
42089,Monroe,3,12.2,10.1,14.3,17.4,13.3,21.5,percent,Pennsylvania
42091,Montgomery,1,6.0,5.3,6.7,6.7,5.2,8.2,percent,Pennsylvania
42093,Montour,3,9.1,6.8,11.4,14.2,9.9,18.5,percent,Pennsylvania
42095,Northampton,2,7.9,6.5,9.3,10.4,7.6,13.2,percent,Pennsylvania
42097,Northumberland,4,13.3,10.9,15.7,20.3,15.2,25.4,percent,Pennsylvania
42099,Perry,2,8.9,7.2,10.6,13.1,9.6,16.6,percent,Pennsylvania
42101,Philadelphia,1,23.0,21.8,24.2,31.6,28.8,34.4,percent,Pennsylvania
42103,Pike,1,9.2,7.2,11.2,14.5,10.3,18.7,percent,Pennsylvania
42105,Potter,9,11.7,8.8,14.6,20.9,14.2,27.6,percent,Pennsylvania
42107,Schuylkill,4,11.7,9.9,13.5,15.5,11.4,19.6,percent,Pennsylvania
42109,Snyder,7,10.3,8.1,12.5,15.1,11.2,19.0,percent,Pennsylvania
42111,Somerset,4,12.5,10.3,14.7,20.2,15.8,24.6,percent,Pennsylvania
42113,Sullivan,8,12.9,9.9,15.9,16.1,11.0,21.2,percent,Pennsylvania
42115,Susquehanna,6,11.3,9.1,13.5,18.0,13.1,22.9,percent,Pennsylvania
42117,Tioga,6,13.4,11.0,15.8,19.1,14.2,24.0,percent,Pennsylvania
42119,Union,4,12.0,9.2,14.8,11.6,8.1,15.1,percent,Pennsylvania
42121,Venango,4,12.5,9.8,15.2,18.2,12.3,24.1,percent,Pennsylvania
42123,Warren,6,13.5,11.3,15.7,23.2,18.3,28.1,percent,Pennsylvania
42125,Washington,1,9.9,8.5,11.3,11.8,9.0,14.6,percent,Pennsylvania
42127,Wayne,6,12.4,9.7,15.1,17.1,11.9,22.3,percent,Pennsylvania
42129,Westmoreland,1,10.5,9.2,11.8,13.9,11.4,16.4,percent,Pennsylvania
42131,Wyoming,2,9.9,7.5,12.3,15.2,10.3,20.1,percent,Pennsylvania
42133,York,2,9.2,8.1,10.3,12.6,10.2,15.0,percent,Pennsylvania
22001,Acadia,2,20.3,16.1,24.5,26.5,19.0,34.0,percent,Louisiana
22003,Allen,6,21.6,17.0,26.2,26.1,19.6,32.6,percent,Louisiana
22005,Ascension,2,9.6,7.5,11.7,12.9,9.3,16.5,percent,Louisiana
22007,Assumption,6,18.8,14.4,23.2,25.1,17.4,32.8,percent,Louisiana
22009,Avoyelles,6,24.4,20.0,28.8,34.2,27.6,40.8,percent,Louisiana
22011,Beauregard,6,14.3,11.4,17.2,19.2,13.9,24.5,percent,Louisiana
22013,Bienville,6,24.4,19.2,29.6,32.9,22.8,43.0,percent,Louisiana
22015,Bossier,2,16.4,14.4,18.4,25.6,21.9,29.3,percent,Louisiana
22017,Caddo,2,24.1,21.7,26.5,35.8,30.7,40.9,percent,Louisiana
22019,Calcasieu,3,18.9,16.7,21.1,26.0,22.1,29.9,percent,Louisiana
22021,Caldwell,8,19.5,14.5,24.5,28.3,19.3,37.3,percent,Louisiana
22023,Cameron,3,13.7,10.2,17.2,18.1,12.3,23.9,percent,Louisiana
22025,Catahoula,9,26.4,20.3,32.5,34.3,23.5,45.1,percent,Louisiana
22027,Claiborne,6,32.5,25.8,39.2,39.4,29.4,49.4,percent,Louisiana
22029,Concordia,7,27.5,21.7,33.3,39.4,29.2,49.6,percent,Louisiana
22031,De Soto,2,18.0,13.9,22.1,24.3,16.7,31.9,percent,Louisiana
22033,East Baton Rouge,2,17.7,15.8,19.6,24.5,20.1,28.9,percent,Louisiana
22035,East Carroll,7,38.4,28.4,48.4,52.0,35.1,68.9,percent,Louisiana
22037,East Feliciana,2,18.7,14.0,23.4,23.8,16.2,31.4,percent,Louisiana
22039,Evangeline,6,28.6,24.5,32.7,33.0,24.8,41.2,percent,Louisiana
22041,Franklin,7,25.8,20.7,30.9,38.4,27.9,48.9,percent,Louisiana
22043,Grant,3,18.6,14.2,23.0,23.4,16.4,30.4,percent,Louisiana
22045,Iberia,2,21.9,18.3,25.5,30.8,23.6,38.0,percent,Louisiana
22047,Iberville,2,18.7,13.6,23.8,27.7,18.6,36.8,percent,Louisiana
22049,Jackson,6,19.2,14.8,23.6,27.2,19.0,35.4,percent,Louisiana
22051,Jefferson,1,14.6,12.5,16.7,23.3,18.3,28.3,percent,Louisiana
22053,Jefferson Davis,6,19.1,15.6,22.6,25.1,18.9,31.3,percent,Louisiana
22055,Lafayette,2,16.6,14.3,18.9,22.5,18.0,27.0,percent,Louisiana
22057,Lafourche,3,17.5,15.0,20.0,26.8,22.5,31.1,percent,Louisiana
22059,La Salle,6,16.9,12.7,21.1,21.4,14.8,28.0,percent,Louisiana
22061,Lincoln,4,29.5,25.9,33.1,37.0,31.2,42.8,percent,Louisiana
22063,Livingston,2,12.0,9.8,14.2,15.0,10.8,19.2,percent,Louisiana
22065,Madison,7,41.1,32.7,49.5,54.1,39.8,68.4,percent,Louisiana
22067,Morehouse,6,31.0,26.3,35.7,39.9,29.3,50.5,percent,Louisiana
22069,Natchitoches,6,19.6,15.4,23.8,23.9,14.6,33.2,percent,Louisiana
22071,Orleans,1,23.5,21.4,25.6,33.4,28.4,38.4,percent,Louisiana
22073,Ouachita,3,23.9,21.5,26.3,37.4,32.6,42.2,percent,Louisiana
22075,Plaquemines,1,15.1,11.6,18.6,18.9,13.3,24.5,percent,Louisiana
22077,Pointe Coupee,2,20.0,16.1,23.9,27.6,19.5,35.7,percent,Louisiana
22079,Rapides,3,18.3,15.6,21.0,26.1,21.3,30.9,percent,Louisiana
22081,Red River,8,23.9,18.4,29.4,33.7,22.8,44.6,percent,Louisiana
22083,Richland,6,25.1,20.1,30.1,37.7,28.4,47.0,percent,Louisiana
22085,Sabine,6,18.4,14.5,22.3,25.1,18.2,32.0,percent,Louisiana
22087,St. Bernard,1,19.2,15.9,22.5,27.8,20.9,34.7,percent,Louisiana
22089,St. Charles,1,11.1,8.5,13.7,16.0,11.0,21.0,percent,Louisiana
22091,St. Helena,2,19.6,14.6,24.6,29.6,19.4,39.8,percent,Louisiana
22093,St. James,1,16.6,12.9,20.3,23.8,17.4,30.2,percent,Louisiana
22095,St. John the Baptist,1,16.0,11.9,20.1,25.6,17.4,33.8,percent,Louisiana
22097,St. Landry,4,22.6,18.6,26.6,29.6,22.3,36.9,percent,Louisiana
22099,St. Martin,2,18.7,15.0,22.4,26.1,18.8,33.4,percent,Louisiana
22101,St. Mary,4,23.8,20.0,27.6,31.8,24.4,39.2,percent,Louisiana
22103,St. Tammany,1,11.5,9.9,13.1,15.7,12.5,18.9,percent,Louisiana
22105,Tangipahoa,3,21.7,18.4,25.0,31.6,25.1,38.1,percent,Louisiana
22107,Tensas,9,28.9,21.0,36.8,48.0,31.8,64.2,percent,Louisiana
22109,Terrebonne,3,19.0,15.8,22.2,27.3,21.3,33.3,percent,Louisiana
22111,Union,3,19.4,15.4,23.4,31.3,23.3,39.3,percent,Louisiana
22113,Vermilion,2,17.0,13.9,20.1,23.4,16.6,30.2,percent,Louisiana
22115,Vernon,5,15.3,12.6,18.0,21.1,16.2,26.0,percent,Louisiana
22117,Washington,6,24.9,20.1,29.7,33.6,24.5,42.7,percent,Louisiana
22119,Webster,2,29.6,26.5,32.7,37.3,30.6,44.0,percent,Louisiana
22121,West Baton Rouge,2,14.4,11.3,17.5,19.7,13.7,25.7,percent,Louisiana
22123,West Carroll,9,21.0,16.0,26.0,29.3,20.4,38.2,percent,Louisiana
22125,West Feliciana,2,22.1,16.4,27.8,19.3,13.2,25.4,percent,Louisiana
22127,Winn,6,23.4,17.7,29.1,28.8,19.8,37.8,percent,Louisiana
1001,Autauga,2,12.1,9.9,14.3,15.9,11.5,20.3,percent,Alabama
1003,Baldwin,3,10.1,8.4,11.8,13.5,9.6,17.4,percent,Alabama
1005,Barbour,6,27.1,22.0,32.2,41.0,31.2,50.8,percent,Alabama
1007,Bibb,1,20.3,16.0,24.6,25.9,18.7,33.1,percent,Alabama
1009,Blount,1,16.3,14.1,18.5,21.0,16.7,25.3,percent,Alabama
1011,Bullock,6,30.0,21.7,38.3,39.9,26.4,53.4,percent,Alabama
1013,Butler,6,21.6,16.8,26.4,34.6,26.0,43.2,percent,Alabama
1015,Calhoun,3,17.2,14.4,20.0,24.6,19.1,30.1,percent,Alabama
1017,Chambers,6,19.6,15.7,23.5,30.4,22.5,38.3,percent,Alabama
1019,Cherokee,6,15.9,12.3,19.5,23.3,15.9,30.7,percent,Alabama
1021,Chilton,1,16.0,12.7,19.3,23.1,17.1,29.1,percent,Alabama
1023,Choctaw,9,22.6,17.4,27.8,30.4,21.4,39.4,percent,Alabama
1025,Clarke,7,18.4,13.5,23.3,28.6,19.0,38.2,percent,Alabama
1027,Clay,9,16.6,13.0,20.2,26.0,19.4,32.6,percent,Alabama
1029,Cleburne,8,13.3,9.8,16.8,17.9,11.7,24.1,percent,Alabama
1031,Coffee,4,15.0,12.7,17.3,21.8,17.0,26.6,percent,Alabama
1033,Colbert,3,14.6,11.7,17.5,19.4,13.5,25.3,percent,Alabama
1035,Conecuh,7,22.2,16.4,28.0,34.7,23.4,46.0,percent,Alabama
1037,Coosa,8,17.1,12.7,21.5,27.8,18.6,37.0,percent,Alabama
1039,Covington,6,17.2,14.0,20.4,26.6,20.2,33.0,percent,Alabama
1041,Crenshaw,8,16.8,12.5,21.1,25.0,16.4,33.6,percent,Alabama
1043,Cullman,4,12.2,9.6,14.8,17.0,12.0,22.0,percent,Alabama
1045,Dale,4,18.1,15.5,20.7,27.8,22.3,33.3,percent,Alabama
1047,Dallas,4,26.0,20.4,31.6,41.0,30.5,51.5,percent,Alabama
1049,DeKalb,6,18.2,15.1,21.3,29.4,24.2,34.6,percent,Alabama
1051,Elmore,2,11.4,9.1,13.7,17.7,13.4,22.0,percent,Alabama
1053,Escambia,6,20.5,16.1,24.9,27.1,19.3,34.9,percent,Alabama
1055,Etowah,3,18.8,16.3,21.3,27.0,21.6,32.4,percent,Alabama
1057,Fayette,6,17.0,13.1,20.9,23.0,15.4,30.6,percent,Alabama
1059,Franklin,6,16.1,12.1,20.1,24.5,17.1,31.9,percent,Alabama
1061,Geneva,3,16.1,12.1,20.1,21.3,12.9,29.7,percent,Alabama
1063,Greene,8,31.7,24.2,39.2,45.8,31.5,60.1,percent,Alabama
1065,Hale,3,20.5,15.3,25.7,30.8,20.4,41.2,percent,Alabama
1067,Henry,3,17.2,13.7,20.7,29.2,22.4,36.0,percent,Alabama
1069,Houston,3,19.4,17.5,21.3,27.8,23.9,31.7,percent,Alabama
1071,Jackson,6,14.7,11.8,17.6,19.6,13.8,25.4,percent,Alabama
1073,Jefferson,1,16.2,14.8,17.6,22.5,19.4,25.6,percent,Alabama
1075,Lamar,8,15.3,11.4,19.2,21.6,14.3,28.9,percent,Alabama
1077,Lauderdale,3,15.7,13.1,18.3,20.4,15.0,25.8,percent,Alabama
1079,Lawrence,3,17.7,14.4,21.0,22.8,16.3,29.3,percent,Alabama
1081,Lee,3,15.5,13.6,17.4,14.2,9.4,19.0,percent,Alabama
1083,Limestone,2,12.0,10.0,14.0,16.3,12.6,20.0,percent,Alabama
1085,Lowndes,2,26.6,21.0,32.2,36.1,24.5,47.7,percent,Alabama
1087,Macon,6,29.3,22.3,36.3,39.2,26.4,52.0,percent,Alabama
1089,Madison,2,11.5,10.2,12.8,16.8,14.0,19.6,percent,Alabama
1091,Marengo,7,24.8,20.1,29.5,36.3,27.0,45.6,percent,Alabama
1093,Marion,7,16.9,13.0,20.8,23.4,15.9,30.9,percent,Alabama
1095,Marshall,4,15.7,12.9,18.5,21.5,15.9,27.1,percent,Alabama
1097,Mobile,2,17.7,15.7,19.7,26.4,22.3,30.5,percent,Alabama
1099,Monroe,7,23.3,18.6,28.0,31.4,21.9,40.9,percent,Alabama
1101,Montgomery,2,15.8,13.2,18.4,23.3,17.5,29.1,percent,Alabama
1103,Morgan,3,13.7,11.3,16.1,18.8,13.9,23.7,percent,Alabama
1105,Perry,8,33.9,25.3,42.5,46.2,31.0,61.4,percent,Alabama
1107,Pickens,3,24.3,18.8,29.8,34.0,24.6,43.4,percent,Alabama
1109,Pike,6,21.8,17.9,25.7,29.8,22.1,37.5,percent,Alabama
1111,Randolph,6,17.5,13.3,21.7,28.4,19.6,37.2,percent,Alabama
1113,Russell,2,18.9,15.1,22.7,25.4,17.4,33.4,percent,Alabama
1115,St. Clair,1,11.2,8.6,13.8,14.9,10.4,19.4,percent,Alabama
1117,Shelby,1,6.2,5.0,7.4,7.7,5.3,10.1,percent,Alabama
1119,Sumter,8,36.4,28.9,43.9,45.3,32.1,58.5,percent,Alabama
1121,Talladega,4,17.4,14.3,20.5,25.1,18.6,31.6,percent,Alabama
1123,Tallapoosa,6,16.0,12.5,19.5,25.9,18.5,33.3,percent,Alabama
1125,Tuscaloosa,3,16.2,13.7,18.7,19.7,14.7,24.7,percent,Alabama
1127,Walker,1,17.3,14.4,20.2,23.7,17.6,29.8,percent,Alabama
1129,Washington,8,18.6,14.4,22.8,28.2,21.0,35.4,percent,Alabama
1131,Wilcox,9,32.5,25.2,39.8,48.9,34.4,63.4,percent,Alabama
1133,Winston,6,16.7,13.3,20.1,22.5,15.5,29.5,percent,Alabama
48001,Anderson,7,19.8,15.0,24.6,23.8,17.0,30.6,percent,Texas
48003,Andrews,6,10.2,7.7,12.7,12.7,8.8,16.6,percent,Texas
48005,Angelina,5,15.6,12.4,18.8,22.6,16.1,29.1,percent,Texas
48007,Aransas,2,18.7,14.5,22.9,32.1,22.4,41.8,percent,Texas
