FIPS,Name,2013 Rural-urban Continuum Code*,2015-2019_completing_college,state,2015-2019_some_college,2015-2019_HS_only,2015-2019_not_HS
17125,"Mason, IL        ",6.0,0.160397444996451,Illinois,0.303558754942715,0.42786170536348,0.108182094697354
17127,"Massac, IL        ",7.0,0.139307454345874,Illinois,0.392575591258357,0.335794830855204,0.132322123540565
17129,"Menard, IL        ",3.0,0.239610761305094,Illinois,0.342759015455066,0.358328563251288,0.0593016599885518
17131,"Mercer, IL        ",2.0,0.173686573866188,Illinois,0.349708127525819,0.395868881903907,0.0807364167040862
17133,"Monroe, IL        ",1.0,0.350397614314115,Illinois,0.332836315440689,0.27642478462558,0.0403412856196156
17135,"Montgomery, IL        ",6.0,0.166945067532096,Illinois,0.316756550374648,0.393117930606596,0.123180451486661
17137,"Morgan, IL        ",4.0,0.19286374716315,Illinois,0.313650500126082,0.402370345465243,0.0911154072455241
17139,"Moultrie, IL        ",6.0,0.186476652516677,Illinois,0.3271679805943,0.333838690115221,0.152516676773802
17141,"Ogle, IL        ",4.0,0.214343951193455,Illinois,0.353650650847648,0.33430796480081,0.0976974331580871
17143,"Peoria, IL        ",2.0,0.305890968266884,Illinois,0.327168429617575,0.276110659072417,0.0908299430431245
17145,"Perry, IL        ",6.0,0.125316373547927,Illinois,0.34200791745084,0.365760269972094,0.166915439029139
17147,"Piatt, IL        ",3.0,0.285738950276243,Illinois,0.313794889502762,0.339261049723757,0.0612051104972376
17149,"Pike, IL        ",7.0,0.17820606503471,Illinois,0.32179393496529,0.386919985385459,0.113080014614541
17151,"Pope, IL        ",8.0,0.130552220888355,Illinois,0.369447779111645,0.35984393757503,0.14015606242497
17153,"Pulaski, IL        ",8.0,0.125064201335388,Illinois,0.399589111453518,0.36286594761171,0.112480739599384
17155,"Putnam, IL        ",8.0,0.165603590833924,Illinois,0.380108669974014,0.381289865343728,0.0729978738483345
17157,"Randolph, IL        ",6.0,0.133191217224472,Illinois,0.337028352163718,0.373140055425282,0.156640375186527
17159,"Richland, IL        ",7.0,0.210095497953615,Illinois,0.382082764893133,0.298954070031833,0.108867667121419
17161,"Rock Island, IL        ",2.0,0.235466201289203,Illinois,0.356225600468068,0.294539548678012,0.113768649564717
17163,"St. Clair, IL        ",1.0,0.280114840692184,Illinois,0.34898000381307,0.281421377864008,0.0894837776307378
17165,"Saline, IL        ",6.0,0.192134634488401,Illinois,0.399988312978437,0.274761876935663,0.133115175597499
17167,"Sangamon, IL        ",3.0,0.344924289019711,Illinois,0.307764402659403,0.271878569545734,0.0754327387751516
17169,"Schuyler, IL        ",7.0,0.204042348411935,Illinois,0.333974975938402,0.356111645813282,0.105871029836381
17171,"Scott, IL        ",9.0,0.158220720720721,Illinois,0.299268018018018,0.477477477477477,0.0650337837837838
17173,"Shelby, IL        ",6.0,0.168132503049368,Illinois,0.310457726134686,0.444373114206843,0.0770366566091032
17175,"Stark, IL        ",2.0,0.17040474349059,Illinois,0.326372776488786,0.416344418664604,0.0868780613560196
17177,"Stephenson, IL        ",4.0,0.195564579103545,Illinois,0.379759487740122,0.349960955801968,0.0747149773543651
17179,"Tazewell, IL        ",2.0,0.263002744190035,Illinois,0.346968527570534,0.317232655861418,0.0727960723780122
17181,"Union, IL        ",6.0,0.217380640941792,Illinois,0.312459123610203,0.354234793982995,0.11592544146501
17183,"Vermilion, IL        ",3.0,0.147486985328916,Illinois,0.325016564126834,0.412077614765736,0.115418835778514
17185,"Wabash, IL        ",7.0,0.181795938341081,Illinois,0.417176413016883,0.306826523122094,0.0942011255199413
17187,"Warren, IL        ",6.0,0.228071740876238,Illinois,0.318818595520657,0.319621665030784,0.133487998572321
17189,"Washington, IL        ",6.0,0.209166501682835,Illinois,0.379033854682241,0.333894278360721,0.0779053652742031
17191,"Wayne, IL        ",7.0,0.153752711496746,Illinois,0.376659436008677,0.348980477223427,0.12060737527115
17193,"White, IL        ",6.0,0.155139434209202,Illinois,0.370582905466626,0.373703815564281,0.100573844759891
17195,"Whiteside, IL        ",4.0,0.182294848299735,Illinois,0.346365302382407,0.377290775809407,0.0940490735084504
17197,"Will, IL        ",1.0,0.342900158303167,Illinois,0.2983848648888,0.269088815825889,0.0896261609821438
17199,"Williamson, IL        ",3.0,0.243248922979931,Illinois,0.369044867079962,0.310749185667752,0.0769570242723547
17201,"Winnebago, IL        ",2.0,0.228701632110196,Illinois,0.330628615026136,0.317390273324329,0.123279479539339
17203,"Woodford, IL        ",2.0,0.331990175761762,Illinois,0.302555836979047,0.31314759382915,0.0523063934300407
41001,"Baker, OR        ",7.0,0.237347586437281,Oregon,0.361533322198096,0.310923667947219,0.0901954234174044
41003,"Benton, OR        ",3.0,0.541483769576763,Oregon,0.285102693328998,0.132534908506295,0.0408786285879441
41005,"Clackamas, OR        ",1.0,0.37424583334769,Oregon,0.347290513091747,0.212169346808122,0.0662943067524404
41007,"Clatsop, OR        ",4.0,0.243863037752414,Oregon,0.40990342405619,0.266900790166813,0.079332748024583
41009,"Columbia, OR        ",1.0,0.184677331592121,Oregon,0.390004353030798,0.338475350963108,0.0868429644139732
41011,"Coos, OR        ",5.0,0.177620378738519,Oregon,0.408646671851027,0.302002984509973,0.111729964900481
41013,"Crook, OR        ",6.0,0.197500583975707,Oregon,0.369364634431208,0.333216538192011,0.0999182434010745
41015,"Curry, OR        ",7.0,0.245902534965035,Oregon,0.383304195804196,0.273710664335664,0.0970826048951049
41017,"Deschutes, OR        ",3.0,0.353891531172805,Oregon,0.364878516388305,0.218095343435461,0.0631346090034288
41019,"Douglas, OR        ",4.0,0.172845635418089,Oregon,0.399880847472353,0.323089525748117,0.104183991361442
41021,"Gilliam, OR        ",9.0,0.174157303370787,Oregon,0.419943820224719,0.305477528089888,0.100421348314607
41023,"Grant, OR        ",9.0,0.189443239334779,Oregon,0.338756326825741,0.359725234996385,0.112075198843095
41025,"Harney, OR        ",7.0,0.184106706744317,Oregon,0.365959045650949,0.365771181664475,0.0841630659402593
41027,"Hood River, OR        ",6.0,0.319588936818066,Oregon,0.275437706165948,0.21834559756407,0.186627759451916
41029,"Jackson, OR        ",3.0,0.278412426062221,Oregon,0.361725870643557,0.260622206167878,0.0992394971263441
41031,"Jefferson, OR        ",6.0,0.193616101747237,Oregon,0.369759832067667,0.306970426622214,0.129653639562882
41033,"Josephine, OR        ",3.0,0.174524309582772,Oregon,0.419344221184289,0.30972383310868,0.0964076361242594
41035,"Klamath, OR        ",5.0,0.200178959478461,Oregon,0.37106395670885,0.309599897737441,0.119157186075248
41037,"Lake, OR        ",7.0,0.16409299168505,Oregon,0.356185304598676,0.344646190395384,0.135075513320889
41039,"Lane, OR        ",2.0,0.3046069593912,Oregon,0.382395962133298,0.231974505895707,0.0810225725797959
41041,"Lincoln, OR        ",5.0,0.249125990766193,Oregon,0.392570254330015,0.272824317472179,0.0854794374316138
41043,"Linn, OR        ",3.0,0.192815198618307,Oregon,0.411709844559585,0.290178468624064,0.105296488198043
41045,"Malheur, OR        ",6.0,0.136959271439413,Oregon,0.360131545661523,0.314039969643309,0.188869213255755
41047,"Marion, OR        ",2.0,0.235122504780456,Oregon,0.351202709223154,0.266141858927391,0.147532927068999
41049,"Morrow, OR        ",6.0,0.0900473933649289,Oregon,0.336632283245052,0.330917201003624,0.242403122386395
41051,"Multnomah, OR        ",1.0,0.458577534097294,Oregon,0.286613087231181,0.16953293943367,0.0852764392378552
41053,"Polk, OR        ",2.0,0.309617795072307,Oregon,0.364301348848521,0.235290816231082,0.0907900398480909
41055,"Sherman, OR        ",9.0,0.172661870503597,Oregon,0.401278976818545,0.3189448441247,0.107114308553157
41057,"Tillamook, OR        ",6.0,0.218146815948123,Oregon,0.390647955823497,0.287045949642839,0.104159278585541
41059,"Umatilla, OR        ",4.0,0.171830484330484,Oregon,0.367224596391263,0.284920069642292,0.176024849635961
41061,"Union, OR        ",7.0,0.245224927304863,Oregon,0.359997719368265,0.321854153600547,0.0729231997263242
41063,"Wallowa, OR        ",9.0,0.264491432737878,Oregon,0.380605176813708,0.286000729128691,0.0689026613197229
41065,"Wasco, OR        ",6.0,0.195748401551997,Oregon,0.377343024208973,0.290726269195038,0.136182305043991
41067,"Washington, OR        ",1.0,0.444440322959556,Oregon,0.303708099954252,0.173703277816932,0.0781482992692607
41069,"Wheeler, OR        ",9.0,0.148722627737226,Oregon,0.395985401459854,0.371350364963504,0.0839416058394161
41071,"Yamhill, OR        ",1.0,0.268570375306611,Oregon,0.374696933176424,0.246154064285613,0.110578627231352
39001,"Adams, OH        ",6.0,0.131774371938695,Ohio,0.224785379470164,0.445199346921578,0.198240901669563
39003,"Allen, OH        ",3.0,0.189326777062694,Ohio,0.325316364162268,0.388386723551956,0.0969701352230819
39005,"Ashland, OH        ",4.0,0.209456984247753,Ohio,0.259390762814552,0.415898779834869,0.115253473102826
39007,"Ashtabula, OH        ",4.0,0.142767607276119,Ohio,0.271761310634328,0.445662313432836,0.139808768656716
39009,"Athens, OH        ",4.0,0.301941380056241,Ohio,0.246917585983128,0.351341120484534,0.0997999134760978
39011,"Auglaize, OH        ",4.0,0.188701147942732,Ohio,0.303205210886109,0.43473494131304,0.0733586998581194
39013,"Belmont, OH        ",3.0,0.166660041342026,Ohio,0.311019239942757,0.423934647797742,0.098386070917475
39015,"Brown, OH        ",1.0,0.149096534246124,Ohio,0.273672777540072,0.45587993285719,0.121350755356614
39017,"Butler, OH        ",1.0,0.302382233688128,Ohio,0.274854473825829,0.329063743956094,0.0936995485299494
39019,"Carroll, OH        ",2.0,0.132715892321001,Ohio,0.264821128695741,0.497023052261971,0.105439926721286
39021,"Champaign, OH        ",6.0,0.160844629822732,Ohio,0.288842544316997,0.461939520333681,0.0883733055265902
39023,"Clark, OH        ",3.0,0.187068553814093,Ohio,0.321354144054183,0.378771762254157,0.112805539877567
39025,"Clermont, OH        ",1.0,0.286287829800539,Ohio,0.292505453744431,0.32366463202325,0.0975420844317802
39027,"Clinton, OH        ",6.0,0.189180560482441,Ohio,0.302908832919475,0.391344448385952,0.116566158212132
39029,"Columbiana, OH        ",4.0,0.148636822618647,Ohio,0.289451363177381,0.447229888926287,0.114681925277684
39031,"Coshocton, OH        ",6.0,0.131606994828879,Ohio,0.249792760431058,0.473414123870051,0.145186120870011
39033,"Crawford, OH        ",4.0,0.143793290778215,Ohio,0.289589841097379,0.468219475757164,0.0983973923672416
39035,"Cuyahoga, OH        ",1.0,0.325293578631543,Ohio,0.295309597204862,0.277613758149249,0.101783066014346
39037,"Darke, OH        ",6.0,0.157882793441879,Ohio,0.28189708969195,0.468684404606569,0.0915357122596017
39039,"Defiance, OH        ",4.0,0.179508956145769,Ohio,0.310569796170476,0.421479308214948,0.0884419394688079
39041,"Delaware, OH        ",1.0,0.543162737030683,Ohio,0.237926427497837,0.18282296142226,0.0360878740492204
39043,"Erie, OH        ",4.0,0.231510654561047,Ohio,0.313708309252596,0.372490165737616,0.0822908704487407
39045,"Fairfield, OH        ",1.0,0.275609802868758,Ohio,0.310366648768889,0.340492444580808,0.0735311037815448
39047,"Fayette, OH        ",6.0,0.162631874012538,Ohio,0.234901381173233,0.459252841343459,0.143213903470771
39049,"Franklin, OH        ",1.0,0.400496758880435,Ohio,0.265250671727108,0.245954839046641,0.0882977303458161
39051,"Fulton, OH        ",2.0,0.176423444142449,Ohio,0.319325388528817,0.417346156526587,0.0869050108021465
39053,"Gallia, OH        ",6.0,0.158935912938331,Ohio,0.269117291414752,0.41180169286578,0.160145102781137
39055,"Geauga, OH        ",1.0,0.380082342888216,Ohio,0.269463217587198,0.252637302882001,0.0978171366425853
39057,"Greene, OH        ",2.0,0.392046923330629,Ohio,0.301132970236132,0.244787534653201,0.062032571780038
39059,"Guernsey, OH        ",6.0,0.145991808074898,Ohio,0.282292276184903,0.427077238150965,0.144638677589233
39061,"Hamilton, OH        ",1.0,0.379202009538025,Ohio,0.271640758673414,0.26287451308748,0.0862827187010812
39063,"Hancock, OH        ",4.0,0.270588688253186,Ohio,0.294421129634621,0.359758210449313,0.0752319716628807
39065,"Hardin, OH        ",6.0,0.162129745515227,Ohio,0.252346683354193,0.480183562786817,0.105340008343763
39067,"Harrison, OH        ",6.0,0.115679124886053,Ohio,0.273473108477666,0.47894257064722,0.131905195989061
39069,"Henry, OH        ",6.0,0.171563930586607,Ohio,0.318641541573512,0.444586394123283,0.0652081337165975
39071,"Highland, OH        ",6.0,0.134439183895909,Ohio,0.262747368779591,0.453762049116114,0.149051398208386
39073,"Hocking, OH        ",1.0,0.144158574431875,Ohio,0.291070177194914,0.455601161277405,0.109170087095805
39075,"Holmes, OH        ",7.0,0.0965339779328629,Ohio,0.143553354906624,0.329174626691099,0.430738040469414
39077,"Huron, OH        ",4.0,0.144151690526957,Ohio,0.279520763529292,0.461569702507869,0.114757843435882
39079,"Jackson, OH        ",7.0,0.144614137045547,Ohio,0.269495877821327,0.420687480290129,0.165202504842997
39081,"Jefferson, OH        ",3.0,0.158217541188165,Ohio,0.304401158978914,0.447708478734429,0.0896728210984921
39083,"Knox, OH        ",4.0,0.229617716194482,Ohio,0.285290115056291,0.397896820487443,0.087195348261784
39085,"Lake, OH        ",1.0,0.273936764768079,Ohio,0.330978979995046,0.31820626068673,0.0768779945501453
39087,"Lawrence, OH        ",2.0,0.148500141496085,Ohio,0.287189887746439,0.439486840864069,0.124823129893406
39089,"Licking, OH        ",1.0,0.260551567941284,Ohio,0.311468151591782,0.343107955077609,0.0848723253893245
39091,"Logan, OH        ",6.0,0.165111431778098,Ohio,0.276479076479076,0.484367484367484,0.0740420073753407
39093,"Lorain, OH        ",1.0,0.248817719386579,Ohio,0.338191075369507,0.309764579108102,0.103226626135813
39095,"Lucas, OH        ",2.0,0.262750731031652,Ohio,0.333022110501206,0.296961302347851,0.107265856119291
39097,"Madison, OH        ",1.0,0.174623234652934,Ohio,0.279264478215538,0.415784651353828,0.130327635777701
39099,"Mahoning, OH        ",2.0,0.241936764445422,Ohio,0.290795605147279,0.376420723477284,0.0908469069300158
39101,"Marion, OH        ",4.0,0.125399499006651,Ohio,0.308758745789065,0.444869137082146,0.120972618122139
39103,"Medina, OH        ",1.0,0.339249509220223,Ohio,0.301684742380845,0.309649856788852,0.0494158916100795
39105,"Meigs, OH        ",6.0,0.131145555824655,Ohio,0.286752240251877,0.418200532816663,0.163901671106806
39107,"Mercer, OH        ",7.0,0.183040177744862,Ohio,0.285354563969635,0.452990187002407,0.0786150712830957
39109,"Miami, OH        ",2.0,0.232918149466192,Ohio,0.312879824801533,0.365932110594032,0.0882699151382425
39111,"Monroe, OH        ",8.0,0.125037095657335,Ohio,0.248392521515481,0.517954298150163,0.10861608467702
39113,"Montgomery, OH        ",2.0,0.278804453673403,Ohio,0.344520549824031,0.277578294514104,0.0990967019884626
39115,"Morgan, OH        ",6.0,0.101882825193539,Ohio,0.312338717385071,0.438975437255089,0.1468030201663
39117,"Morrow, OH        ",1.0,0.1383801215529,Ohio,0.299168975069252,0.439368255674536,0.123082647703312
39119,"Muskingum, OH        ",4.0,0.160889949705907,Ohio,0.300963259739153,0.415787230415139,0.122359560139801
39121,"Noble, OH        ",7.0,0.099096657633243,Ohio,0.269105691056911,0.47877145438121,0.153026196928636
39123,"Ottawa, OH        ",4.0,0.230624938295982,Ohio,0.334748412149933,0.351531905090993,0.0830947444630928
39125,"Paulding, OH        ",6.0,0.156466779713273,Ohio,0.269307846462155,0.479112070294435,0.0951133035301372
39127,"Perry, OH        ",1.0,0.121797989623865,Ohio,0.276953631647211,0.47450551232166,0.126742866407263
39129,"Pickaway, OH        ",1.0,0.184119649201262,Ohio,0.261658095451045,0.425976994360389,0.128245260987305
39131,"Pike, OH        ",7.0,0.126385237874336,Ohio,0.273851863306015,0.401783413226122,0.197979485593526
39133,"Portage, OH        ",2.0,0.28999819582,Ohio,0.268044173922952,0.365764260143765,0.0761933701132835
39135,"Preble, OH        ",6.0,0.162801194361503,Ohio,0.302374835080897,0.438858412610235,0.0959655579473648
39137,"Putnam, OH        ",6.0,0.209158141800629,Ohio,0.305433771755015,0.412913511359107,0.0724945750852487
39139,"Richland, OH        ",3.0,0.183215395338397,Ohio,0.292561046202554,0.393542747108649,0.1306808113504
39141,"Ross, OH        ",4.0,0.157720952415893,Ohio,0.288641449902777,0.429651098800308,0.123986498881021
39143,"Sandusky, OH        ",4.0,0.161011781349855,Ohio,0.318755030855916,0.423884674488377,0.0963485133058516
39145,"Scioto, OH        ",4.0,0.157049037606223,Ohio,0.279766073017015,0.411908321819937,0.151276567556826
39147,"Seneca, OH        ",4.0,0.168216012896292,Ohio,0.296614723267061,0.452337452982268,0.0828318108543794
39149,"Shelby, OH        ",4.0,0.187098170128586,Ohio,0.302268793273986,0.413050197823937,0.0975828387734916
39151,"Stark, OH        ",2.0,0.22802445277673,Ohio,0.30592533279952,0.382247869236159,0.0838023451875919
39153,"Summit, OH        ",2.0,0.324576144154379,Ohio,0.290786016899008,0.302099358595063,0.0825384803515499
39155,"Trumbull, OH        ",2.0,0.187212286917948,Ohio,0.26130625226683,0.445407750467316,0.106073710347906
39157,"Tuscarawas, OH        ",4.0,0.173524038536608,Ohio,0.239198663398029,0.446856018612495,0.140421279452868
39159,"Union, OH        ",1.0,0.355275895450145,Ohio,0.258732110619816,0.320321289343555,0.0656707045864839
39161,"Van Wert, OH        ",6.0,0.165988147384695,Ohio,0.304096882246844,0.442772481319248,0.0871424890492141
39163,"Vinton, OH        ",8.0,0.12775956284153,Ohio,0.242185792349727,0.43672131147541,0.193333333333333
39165,"Warren, OH        ",1.0,0.429923689857948,Ohio,0.250870402427402,0.257652085399931,0.0615538223147194
39167,"Washington, OH        ",4.0,0.188298339223431,Ohio,0.315016284387776,0.402674797311344,0.094010579077449
39169,"Wayne, OH        ",4.0,0.222015536371615,Ohio,0.253140678832021,0.390046766312535,0.134797018483828
39171,"Williams, OH        ",6.0,0.152492096327232,Ohio,0.32941727489169,0.423519768939542,0.0945708598415362
39173,"Wood, OH        ",2.0,0.335185231012893,Ohio,0.301405627459229,0.306627236506719,0.0567819050211587
39175,"Wyandot, OH        ",7.0,0.171550591327201,Ohio,0.290078843626807,0.457227332457293,0.0811432325886991
15001,"Hawaii, HI        ",5.0,0.294020906710334,Hawaii,0.327491406509172,0.30165093840214,0.0768367483783536
15003,"Honolulu, HI        ",2.0,0.350048453519074,Hawaii,0.309555679030988,0.259008616076599,0.0813872513733384
15005,"Kalawao, HI        ",3.0,0.241935483870968,Hawaii,0.387096774193548,0.274193548387097,0.0967741935483871
15007,"Kauai, HI        ",5.0,0.292035571574081,Hawaii,0.332758755778422,0.299949071534906,0.0752566011125911
15009,"Maui, HI        ",3.0,0.271925294411473,Hawaii,0.335370861095355,0.312503703954554,0.0802001405386185
36001,"Albany, NY        ",2.0,0.418225826916132,New York,0.273611883777901,0.229564996730399,0.0785972925755668
36003,"Allegany, NY        ",7.0,0.208669019242293,New York,0.332512151275052,0.366602303748585,0.0922165257340702
36005,"Bronx, NY        ",1.0,0.200689368788634,New York,0.247620881591659,0.279245997508461,0.272443752111246
36007,"Broome, NY        ",2.0,0.283803410794603,New York,0.308361444277861,0.314702023988006,0.0931331209395302
36009,"Cattaraugus, NY        ",4.0,0.190751007587655,New York,0.30575791405703,0.391965789324301,0.111525289031013
36011,"Cayuga, NY        ",4.0,0.225900137095029,New York,0.319377299949491,0.332563677032975,0.122158885922505
36013,"Chautauqua, NY        ",4.0,0.22248288034675,New York,0.310644905436956,0.354949339231654,0.11192287498464
36015,"Chemung, NY        ",3.0,0.232585061405275,New York,0.317294141332796,0.353029997986712,0.0970907992752164
36017,"Chenango, NY        ",6.0,0.186524574889355,New York,0.304856743535989,0.389587700908456,0.119030980666201
36019,"Clinton, NY        ",5.0,0.228595750846752,New York,0.271032946333158,0.376863306225209,0.123507996594881
36021,"Columbia, NY        ",6.0,0.326699433887743,New York,0.276539254838285,0.29957870715759,0.0971826041163821
36023,"Cortland, NY        ",4.0,0.279580247733537,New York,0.306611762361771,0.320891309401255,0.0929166805034371
36025,"Delaware, NY        ",6.0,0.226004208985269,New York,0.287644493244274,0.375728184951353,0.110623112819105
36027,"Dutchess, NY        ",1.0,0.350454494608804,New York,0.292092426062554,0.268149387441456,0.0893036918871861
36029,"Erie, NY        ",1.0,0.343556544232725,New York,0.298646554620028,0.275862602770051,0.0819342983771968
36031,"Essex, NY        ",6.0,0.268008511528936,New York,0.302298810478948,0.344333205427844,0.0853594725642725
36033,"Franklin, NY        ",7.0,0.190760017111079,New York,0.306288321688293,0.376843005846285,0.126108655354342
36035,"Fulton, NY        ",4.0,0.182171446335587,New York,0.334317763788503,0.356622885417476,0.126887904458434
36037,"Genesee, NY        ",4.0,0.222818986790536,New York,0.340034838147772,0.35960710311124,0.0775390719504524
36039,"Greene, NY        ",6.0,0.22070759919681,New York,0.258972256002715,0.387143301563958,0.133176843236517
36041,"Hamilton, NY        ",8.0,0.168488926268573,New York,0.334454723857583,0.271656854499579,0.225399495374264
36043,"Herkimer, NY        ",2.0,0.214831244855026,New York,0.314346473977865,0.369157596268179,0.10166468489893
36045,"Jefferson, NY        ",3.0,0.222323175845681,New York,0.340522784456248,0.347469946882863,0.0896840928152083
36047,"Kings, NY        ",1.0,0.374917076113595,New York,0.191544207067896,0.257374959766819,0.17616375705169
36049,"Lewis, NY        ",6.0,0.184204793028322,New York,0.270751633986928,0.446514161220044,0.0985294117647059
36051,"Livingston, NY        ",1.0,0.264515675523689,New York,0.322484652514176,0.319063686208351,0.0939359857537841
36053,"Madison, NY        ",2.0,0.262076010590614,New York,0.310254966956449,0.347801613609356,0.07986740884358
36055,"Monroe, NY        ",1.0,0.386304410582902,New York,0.283836185036943,0.233512003682638,0.0963474006975166
36057,"Montgomery, NY        ",4.0,0.177899938594696,New York,0.336442586040528,0.353986958683002,0.131670516681774
36059,"Nassau, NY        ",1.0,0.459604480532082,New York,0.227510119160605,0.226835685192039,0.0860497151152741
36061,"New York, NY        ",1.0,0.613149880139111,New York,0.135387176685756,0.124221504524298,0.127241438650835
36063,"Niagara, NY        ",1.0,0.246009314915807,New York,0.333738041213858,0.332165651579688,0.0880869922906466
36065,"Oneida, NY        ",2.0,0.257455456009664,New York,0.308542631367022,0.318558737668613,0.115443174954701
36067,"Onondaga, NY        ",2.0,0.358894889799226,New York,0.297276163582142,0.253949309543558,0.0898796370750733
36069,"Ontario, NY        ",1.0,0.363136889027108,New York,0.311628569947649,0.264279790597626,0.0609547504276162
36071,"Orange, NY        ",1.0,0.303305529811554,New York,0.301550818659252,0.2925671918443,0.102576459684893
36073,"Orleans, NY        ",1.0,0.161903793348927,New York,0.33231634970677,0.383063832672294,0.122716024272009
36075,"Oswego, NY        ",2.0,0.189816837925911,New York,0.317493413906334,0.374639481602637,0.118050266565118
36077,"Otsego, NY        ",7.0,0.310523548411327,New York,0.293823080197301,0.312827061268434,0.0828263101229375
36079,"Putnam, NY        ",1.0,0.396037639589592,New York,0.262867751261266,0.271228955274644,0.0698656538744969
36081,"Queens, NY        ",1.0,0.321661168496824,New York,0.223140812302935,0.275417589443514,0.179780429756727
36083,"Rensselaer, NY        ",2.0,0.320186154741129,New York,0.308936322548888,0.289694366134157,0.0811831565758267
36085,"Richmond, NY        ",1.0,0.338642900130345,New York,0.245042505768748,0.303791496426854,0.112523097674053
36087,"Rockland, NY        ",1.0,0.410892426482507,New York,0.245845837979086,0.225339037580247,0.117922697958161
36089,"St. Lawrence, NY        ",4.0,0.238092579929386,New York,0.280377353224388,0.368142679710287,0.113387387135939
36091,"Saratoga, NY        ",2.0,0.413815103367892,New York,0.27782344641433,0.248641187657199,0.0597202625605791
36093,"Schenectady, NY        ",2.0,0.320956175298805,New York,0.29084602765409,0.295261307710335,0.0929364893367706
36095,"Schoharie, NY        ",2.0,0.224348917477251,New York,0.314940158680353,0.357254919539199,0.103456004303196
36097,"Schuyler, NY        ",6.0,0.23456043540706,New York,0.334719177564442,0.334870360571472,0.0958500264570262
36099,"Seneca, NY        ",6.0,0.210724403075678,New York,0.28502630513962,0.35216511533792,0.152084176446783
36101,"Steuben, NY        ",4.0,0.236450959081162,New York,0.301089798196399,0.367358928414065,0.0951003143083747
36103,"Suffolk, NY        ",1.0,0.363455311289218,New York,0.268872436319048,0.273487110536823,0.0941851418549108
36105,"Sullivan, NY        ",4.0,0.247748935689259,New York,0.281637343178993,0.338036393776137,0.132577327355612
36107,"Tioga, NY        ",2.0,0.260029974636846,New York,0.292195065713627,0.359465068019368,0.0883098916301591
36109,"Tompkins, NY        ",3.0,0.535182520828454,New York,0.219342858098839,0.189831699401077,0.0556429216716298
36111,"Ulster, NY        ",3.0,0.324502649973116,New York,0.285536523542515,0.297334664720793,0.0926261617635763
36113,"Warren, NY        ",3.0,0.313444692994376,New York,0.299646687433362,0.306336629523551,0.0805719900487111
36115,"Washington, NY        ",3.0,0.205258712660028,New York,0.286450924608819,0.387379978662873,0.120910384068279
36117,"Wayne, NY        ",1.0,0.226351034202209,New York,0.328284882811278,0.3368745501768,0.108489532809713
36119,"Westchester, NY        ",1.0,0.489208277843451,New York,0.19916952221341,0.192269822981041,0.119352376962097
36121,"Wyoming, NY        ",6.0,0.176729928012951,New York,0.322047325457238,0.400027554851376,0.101195191678435
36123,"Yates, NY        ",1.0,0.251964253583638,New York,0.285311581598992,0.326455946740239,0.136268218077131
20001,"Allen, KS        ",7.0,0.203271028037383,Kansas,0.385163551401869,0.330607476635514,0.0809579439252336
20003,"Anderson, KS        ",6.0,0.18066985645933,Kansas,0.309282296650718,0.420287081339713,0.0897607655502392
20005,"Atchison, KS        ",6.0,0.220424272323631,Kansas,0.323236309817464,0.383719782930439,0.0726196349284657
20007,"Barber, KS        ",9.0,0.206778606965174,Kansas,0.367226368159204,0.337375621890547,0.0886194029850746
20009,"Barton, KS        ",7.0,0.209194243798645,Kansas,0.365641973234784,0.319950725124587,0.105213057841984
20011,"Bourbon, KS        ",6.0,0.216789087093389,Kansas,0.381636935991605,0.314795383001049,0.0867785939139559
20013,"Brown, KS        ",6.0,0.211973121563836,Kansas,0.346518020769701,0.373549175320709,0.0679596823457544
20015,"Butler, KS        ",2.0,0.297679088979666,Kansas,0.368607225176293,0.258563636778566,0.0751500490654739
20017,"Chase, KS        ",9.0,0.254945054945055,Kansas,0.372527472527473,0.290659340659341,0.0818681318681319
20019,"Chautauqua, KS        ",8.0,0.158710217755444,Kansas,0.358877721943049,0.348408710217755,0.134003350083752
20021,"Cherokee, KS        ",6.0,0.19597373547875,Kansas,0.37549606753734,0.327296341727397,0.101233855256512
20023,"Cheyenne, KS        ",9.0,0.289005235602094,Kansas,0.337696335078534,0.308900523560209,0.0643979057591623
20025,"Clark, KS        ",9.0,0.261146496815287,Kansas,0.414720452937013,0.271762208067941,0.0523708421797594
20027,"Clay, KS        ",6.0,0.266749379652605,Kansas,0.309641970932294,0.35218007798653,0.0714285714285714
20029,"Cloud, KS        ",7.0,0.23962672887852,Kansas,0.37427095484086,0.315614064322613,0.070488251958007
20031,"Coffey, KS        ",6.0,0.245499742842448,Kansas,0.360877764443682,0.320761186353506,0.0728613063603634
20033,"Comanche, KS        ",9.0,0.16025641025641,Kansas,0.430288461538462,0.348557692307692,0.0608974358974359
20035,"Cowley, KS        ",4.0,0.217758170214589,Kansas,0.38972887308862,0.299139075684242,0.0933738810125498
20037,"Crawford, KS        ",4.0,0.298783371308198,Kansas,0.329564507114913,0.292678732642621,0.0789733889342677
20039,"Decatur, KS        ",9.0,0.225430833721472,Kansas,0.360503027480205,0.353982300884956,0.0600838379133675
20041,"Dickinson, KS        ",7.0,0.228840846366145,Kansas,0.353955841766329,0.331723397730757,0.0854799141367679
20043,"Doniphan, KS        ",3.0,0.211273236058365,Kansas,0.324405356785928,0.367579452328603,0.0967419548271037
